最高温度(°C):10.6 最低温度(°C):-4.7 最大空气密度:1.2 最小空气密度:1.1
名称 标准功率(kW) 平均风速(m/s) 最小风速(m/s) 最大风速(m/s) 平均功率(kW) 最小功率(kW) 最大功率(kW) 平均发电量(kW.h) 最小发电量(kW.h) 最大发电量(kW.h)
2021-01-12_00:15:00 方向:283 温度(°C):-3.7 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:2
A1 1500 11.9 9.5 14.3 1168 873 1336 292 218 334
A2 1500 9.9 7.6 12.1 1102 823 1259 275 206 315
A3 1500 11.9 9.0 14.7 1168 873 1336 292 218 334
A4 1500 11.6 9.3 14.0 1168 873 1336 292 218 334
A5 1500 11.3 9.0 13.6 1168 873 1335 292 218 334
A6 1500 10.7 8.6 12.9 1161 867 1327 290 217 332
A7 1500 12.2 9.8 14.7 1168 873 1336 292 218 334
A8 1500 11.5 9.2 13.9 1168 873 1336 292 218 334
A9 1500 11.5 8.9 14.5 1168 873 1336 292 218 334
A10 1500 10.5 8.4 12.7 1153 862 1319 288 215 330
A11 1500 10.6 8.3 12.9 1157 864 1323 289 216 331
A12 1500 11.4 9.2 13.8 1168 873 1336 292 218 334
A13 1500 12.0 9.6 14.5 1168 873 1336 292 218 334
A14 1500 10.6 8.5 12.8 1157 865 1323 289 216 331
A15 1500 12.0 9.7 14.5 1168 873 1336 292 218 334
A16 1500 10.9 8.7 13.1 1163 869 1330 291 217 332
A17 2200 10.2 8.2 12.3 1699 1269 1943 425 317 486
A18 1500 10.5 8.4 12.6 1148 858 1313 287 214 328
A19 2200 10.4 8.3 12.5 1711 1278 1956 428 320 489
A20 2200 10.6 8.3 12.9 1712 1279 1957 428 320 489
A21 2200 9.8 7.6 11.9 1660 1240 1898 415 310 475
A22 2200 11.1 8.5 13.5 1714 1280 1959 428 320 490
A23 2200 11.2 8.9 13.6 1714 1280 1959 428 320 490
A24 2200 10.9 8.7 13.2 1714 1280 1959 428 320 490
A25 2200 10.6 7.6 13.1 1711 1279 1957 428 320 489
A26 2200 11.2 8.9 13.5 1714 1280 1959 428 320 490
A27 2200 11.4 8.9 13.7 1714 1280 1959 428 320 490
A28 2200 12.7 10.1 15.2 1714 1280 1959 428 320 490
A29 2200 11.2 9.0 13.5 1714 1280 1959 428 320 490
A30 2200 11.5 9.2 13.8 1714 1280 1959 428 320 490
A31 1500 11.1 8.9 13.4 1167 872 1335 292 218 334
A32 2200 12.1 9.7 14.6 1714 1280 1959 428 320 490
A33 2200 11.1 8.4 13.7 1714 1280 1959 428 320 490
A34 2200 10.1 8.1 12.1 1689 1262 1931 422 315 483
A35 2200 11.1 8.9 13.3 1714 1280 1959 428 320 490
A36 2200 11.7 9.4 14.1 1714 1280 1959 428 320 490
A37 2200 11.6 9.3 13.9 1714 1280 1959 428 320 490
Z1 2200 12.2 9.8 14.7 1714 1280 1959 428 320 490
Z2 2200 9.7 7.5 11.8 1664 1244 1903 416 311 476
Z3 2200 10.2 8.2 12.2 1702 1272 1946 426 318 487
Z4 2200 10.1 8.1 12.2 1700 1270 1944 425 318 486
Z5 2200 9.3 6.9 11.6 1530 1143 1749 383 286 437
Z6 2200 9.6 6.8 12.4 1601 1196 1830 400 299 458
Z7 2200 11.1 8.8 13.4 1714 1280 1959 428 320 490
Z8 2200 11.6 9.3 14.0 1714 1280 1959 428 320 490
Z9 2200 11.8 9.4 14.1 1714 1280 1959 428 320 490
Z10 2200 10.1 8.1 12.2 1699 1269 1942 425 317 486
Z11 2200 10.1 8.0 12.2 1699 1269 1942 425 317 486
Z12 2200 9.6 7.4 11.8 1632 1219 1865 408 305 466
Z13 2200 10.3 8.2 12.4 1709 1277 1955 427 319 489
Z14 2200 13.4 10.7 16.1 1714 1280 1959 428 320 490
Z15 2200 13.5 10.7 16.2 1714 1280 1959 428 320 490
Z16 2200 13.9 11.1 16.7 1714 1280 1959 428 320 490
Z17 2200 13.7 11.0 16.4 1714 1280 1959 428 320 490
Z18 2200 11.9 9.5 14.3 1714 1280 1959 428 320 490
Z19 2200 11.9 9.3 14.4 1714 1280 1959 428 320 490
Z20 2200 11.7 9.4 14.1 1714 1280 1959 428 320 490
Z21 2200 10.8 8.6 13.0 1713 1280 1959 428 320 490
Z22 2200 12.2 9.8 14.7 1714 1280 1959 428 320 490
Z23 2200 12.1 9.7 14.5 1714 1280 1959 428 320 490
