最高温度(°C):18.0 最低温度(°C):-0.1 最大空气密度:1.2 最小空气密度:1.2
名称 标准功率(kW) 平均风速(m/s) 最小风速(m/s) 最大风速(m/s) 平均功率(kW) 最小功率(kW) 最大功率(kW) 平均发电量(kW.h) 最小发电量(kW.h) 最大发电量(kW.h)
2018-10-23_00:15:00 方向:315 温度(°C):12.5 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:3
Z1 3300 6.0 5.0 6.9 925 508 1415 231 127 354
Z2 3300 6.0 5.0 6.9 925 508 1415 231 127 354
Z3 3000 5.9 4.9 6.8 679 373 1040 170 93 260
Z4 3000 5.9 4.9 6.8 676 371 1034 169 93 259
Z5 3300 6.0 5.0 6.9 916 503 1402 229 126 351
Z6 3300 6.0 5.0 6.9 912 501 1396 228 125 349
Z7 3300 6.0 5.0 6.9 912 501 1396 228 125 349
Z8 3300 6.0 5.0 6.9 907 499 1389 227 125 347
Z9 3300 6.0 5.0 6.8 907 499 1389 227 125 347
Z10 3300 5.9 5.0 6.8 903 496 1382 226 124 346
Z11 3300 6.0 5.0 6.9 920 506 1409 230 126 352
Z12 3300 6.0 5.0 6.9 916 503 1402 229 126 351
Z13 3300 6.0 5.0 6.9 925 508 1415 231 127 354
Z14 3300 6.0 5.0 6.9 920 506 1409 230 126 352
Z15 3300 5.4 4.5 6.2 683 376 1046 171 94 262
Z16 3300 5.5 4.6 6.3 698 384 1068 174 96 267
Z17 3300 5.6 4.6 6.4 735 404 1125 184 101 281
Z18 3300 5.1 4.2 5.8 553 304 847 138 76 212
Z19 3300 5.8 4.9 6.7 856 470 1310 214 118 327
Z20 3300 5.9 4.9 6.7 864 475 1323 216 119 331
Z21 3300 5.5 4.6 6.3 713 392 1092 178 98 273
Z22 3300 5.4 4.5 6.3 691 380 1057 173 95 264
Z23 3300 5.4 4.5 6.3 687 378 1052 172 94 263
Z24 3300 5.4 4.5 6.2 683 376 1046 171 94 262
Z25 3300 6.0 5.0 6.9 920 506 1409 230 126 352
Z26 3300 6.0 5.0 6.9 920 506 1409 230 126 352
Z27 3300 5.5 4.6 6.3 698 384 1068 174 96 267
Z28 3300 5.4 4.5 6.2 658 362 1007 165 90 252
Z29 3300 5.1 4.3 5.9 571 314 875 143 79 219
Z30 3300 5.4 4.5 6.2 683 376 1046 171 94 262
Z31 3300 5.6 4.7 6.4 743 408 1138 186 102 284
Z32 3300 5.7 4.7 6.5 786 432 1204 197 108 301
Z33 3300 5.6 4.7 6.4 748 411 1144 187 103 286
Z34 3300 5.6 4.6 6.4 743 408 1138 186 102 284
Z35 3300 5.6 4.7 6.5 761 418 1164 190 104 291
Z36 3300 5.8 4.8 6.7 838 461 1283 210 115 321
Z37 3300 5.6 4.6 6.4 735 404 1125 184 101 281
Z38 3300 5.7 4.8 6.6 799 439 1224 200 110 306
Z39 3300 5.6 4.7 6.5 774 425 1184 193 106 296
Z40 3300 5.5 4.6 6.3 702 385 1074 175 96 268
Z41 3300 5.5 4.6 6.3 694 382 1063 174 95 266
Z42 3300 5.8 4.9 6.7 851 468 1303 213 117 326
Z43 3300 5.7 4.8 6.6 812 446 1244 203 112 311
Z44 3300 5.3 4.4 6.1 640 352 980 160 88 245
Z45 3300 5.3 4.4 6.1 633 348 969 158 87 242
Z46 3300 5.3 4.4 6.1 633 348 969 158 87 242
Z47 6450 5.4 4.5 6.2 971 534 1487 243 133 372
Z48 3300 5.1 4.1 5.9 564 310 864 141 78 216
Z49 3300 5.8 4.8 6.7 834 458 1277 208 115 319
Z50 6450 5.7 4.8 6.6 1180 648 1806 295 162 451
Z51 6450 5.6 4.7 6.4 1096 602 1678 274 151 419
Z52 6450 5.8 4.8 6.6 1205 662 1845 301 166 461
Z53 6450 5.8 4.8 6.6 1205 662 1845 301 166 461
Z54 6450 5.6 4.7 6.5 1102 606 1687 276 151 422
Z55 6450 5.5 4.6 6.4 1044 574 1599 261 143 400
Z56 6450 5.6 4.6 6.4 1077 592 1648 269 148 412
Z57 6450 6.0 5.0 7.0 1384 761 2119 346 190 530
Z58 6450 5.2 4.2 6.0 858 472 1314 215 118 328
Z59 3300 5.8 4.8 6.6 821 451 1257 205 113 314
Z60 6450 6.1 5.0 7.0 1392 765 2131 348 191 533
Z61 6450 6.1 5.0 7.0 1384 761 2119 346 190 530
Z62 3300 6.0 5.0 6.8 903 496 1382 226 124 346
Z63 6450 6.0 5.0 6.9 1377 757 2108 344 189 527
Z64 6450 5.9 4.9 6.8 1289 708 1973 322 177 493
Z65 6450 6.1 5.0 7.0 1384 761 2119 346 190 530
Z66 6450 5.5 4.5 6.4 1044 574 1599 261 143 400
Z67 6450 6.0 5.0 7.0 1384 761 2119 346 190 530
Z68 3300 5.5 4.6 6.3 717 394 1098 179 99 275
Z69 6450 6.0 5.0 6.9 1377 757 2108 344 189 527
Z70 6450 5.7 4.7 6.6 1173 645 1796 293 161 449
Z71 6450 5.8 4.8 6.6 1192 655 1825 298 164 456
Z72 6450 5.6 4.6 6.5 1122 616 1717 280 154 429
风电场 303150 5.7 64933 35682 99396 16233 8920 24849
2018-10-23_00:30:00 方向:314 温度(°C):12.2 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:3
Z1 3300 6.2 5.3 7.1 1026 623 1546 256 156 386
Z2 3300 6.2 5.3 7.1 1026 623 1546 256 156 386
Z3 3000 6.1 5.2 7.0 748 454 1127 187 114 282
Z4 3000 6.1 5.2 7.0 744 452 1122 186 113 280
Z5 3300 6.2 5.3 7.1 1011 613 1523 253 153 381
Z6 3300 6.2 5.3 7.1 1011 613 1523 253 153 381
Z7 3300 6.2 5.3 7.1 1006 610 1515 251 153 379
Z8 3300 6.2 5.3 7.1 1006 610 1515 251 153 379
Z9 3300 6.2 5.3 7.0 1001 607 1508 250 152 377
Z10 3300 6.1 5.3 7.0 1001 607 1508 250 152 377
Z11 3300 6.2 5.3 7.1 1021 620 1538 255 155 385
Z12 3300 6.2 5.3 7.1 1016 617 1531 254 154 383
Z13 3300 6.2 5.3 7.1 1026 623 1546 256 156 386
Z14 3300 6.2 5.3 7.1 1021 620 1538 255 155 385
Z15 3300 5.6 4.8 6.4 756 459 1140 189 115 285
Z16 3300 5.7 4.8 6.5 774 470 1166 193 117 291
Z17 3300 5.7 4.9 6.6 812 493 1224 203 123 306
Z18 3300 5.2 4.5 6.0 615 373 926 154 93 232
Z19 3300 6.1 5.2 7.0 995 604 1500 249 151 375
Z20 3300 5.9 5.1 6.8 890 540 1341 223 135 335
Z21 3300 5.6 4.8 6.5 765 464 1153 191 116 288
Z22 3300 5.6 4.8 6.4 765 464 1153 191 116 288
Z23 3300 5.6 4.8 6.4 761 462 1146 190 115 287
Z24 3300 5.6 4.8 6.4 756 459 1140 189 115 285
Z25 3300 6.2 5.3 7.1 1021 620 1538 255 155 385
Z26 3300 6.2 5.3 7.1 1021 620 1538 255 155 385
Z27 3300 5.7 4.9 6.5 786 477 1185 197 119 296
Z28 3300 5.5 4.7 6.3 726 441 1094 182 110 273
Z29 3300 5.3 4.5 6.1 633 384 954 158 96 238
Z30 3300 5.6 4.8 6.4 756 459 1140 189 115 285
Z31 3300 5.8 4.9 6.6 825 501 1244 206 125 311
Z32 3300 6.0 5.1 6.8 907 551 1367 227 138 342
Z33 3300 5.8 5.0 6.7 851 517 1283 213 129 321
Z34 3300 5.8 4.9 6.6 821 498 1237 205 125 309
Z35 3300 5.8 5.0 6.6 838 509 1263 210 127 316
Z36 3300 6.0 5.1 6.9 920 559 1387 230 140 347
Z37 3300 5.7 4.9 6.6 817 496 1231 204 124 308
Z38 3300 5.7 4.9 6.6 812 493 1224 203 123 306
Z39 3300 5.9 5.1 6.8 890 540 1341 223 135 335
Z40 3300 5.7 4.8 6.5 778 472 1172 194 118 293
Z41 3300 5.6 4.8 6.5 769 467 1159 192 117 290
Z42 3300 6.0 5.1 6.9 935 567 1409 234 142 352
Z43 3300 5.9 5.1 6.8 894 543 1348 224 136 337
Z44 3300 5.6 4.8 6.4 765 464 1153 191 116 288
Z45 3300 5.6 4.8 6.4 743 451 1120 186 113 280
Z46 3300 5.6 4.8 6.4 748 454 1127 187 113 282
Z47 6450 5.7 4.9 6.5 1167 708 1758 292 177 439
Z48 3300 5.3 4.4 6.0 626 380 943 156 95 236
Z49 3300 5.8 5.0 6.7 851 517 1283 213 129 321
Z50 6450 5.9 5.1 6.8 1302 790 1962 325 198 490
Z51 6450 5.7 4.9 6.5 1135 689 1710 284 172 427
Z52 6450 6.0 5.1 6.8 1328 806 2000 332 201 500
Z53 6450 6.0 5.1 6.8 1328 806 2000 332 201 500
Z54 6450 5.7 4.9 6.5 1141 693 1719 285 173 430
Z55 6450 5.6 4.8 6.4 1089 661 1642 272 165 410
Z56 6450 5.6 4.7 6.4 1083 657 1632 271 164 408
Z57 6450 6.2 5.3 7.2 1535 931 2312 384 233 578
Z58 6450 5.4 4.5 6.2 960 582 1446 240 146 361
Z59 3300 6.1 5.2 7.0 975 592 1470 244 148 367
Z60 6450 6.3 5.4 7.2 1542 936 2324 386 234 581
Z61 6450 6.3 5.3 7.2 1535 931 2312 384 233 578
Z62 3300 6.2 5.3 7.0 1001 607 1508 250 152 377
Z63 6450 6.2 5.3 7.2 1527 927 2301 382 232 575
Z64 6450 6.2 5.3 7.1 1482 900 2233 371 225 558
Z65 6450 6.3 5.3 7.2 1542 936 2324 386 234 581
Z66 6450 5.9 5.0 6.7 1270 771 1913 317 193 478
Z67 6450 6.2 5.3 7.2 1535 931 2312 384 233 578
Z68 3300 5.8 4.9 6.6 821 498 1237 205 125 309
Z69 6450 6.2 5.3 7.1 1527 927 2301 382 232 575
Z70 6450 6.0 5.1 6.9 1369 831 2063 342 208 516
Z71 6450 6.0 5.1 6.9 1362 827 2052 340 207 513
Z72 6450 5.8 4.9 6.6 1192 724 1797 298 181 449
风电场 303150 5.9 72030 43721 108538 18008 10930 27135
2018-10-23_00:45:00 方向:314 温度(°C):11.9 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:3
Z1 3300 6.4 5.5 7.2 1127 701 1609 282 175 402
Z2 3300 6.4 5.5 7.2 1127 701 1609 282 175 402
Z3 3000 6.3 5.4 7.1 819 509 1169 205 127 292
Z4 3000 6.3 5.4 7.1 815 507 1164 204 127 291
Z5 3300 6.4 5.5 7.2 1112 692 1587 278 173 397
Z6 3300 6.4 5.5 7.2 1112 692 1587 278 173 397
Z7 3300 6.4 5.5 7.2 1107 688 1580 277 172 395
Z8 3300 6.4 5.5 7.2 1107 688 1580 277 172 395
Z9 3300 6.4 5.5 7.1 1102 685 1572 275 171 393
Z10 3300 6.3 5.5 7.1 1102 685 1572 275 171 393
Z11 3300 6.4 5.5 7.2 1122 698 1601 281 174 400
Z12 3300 6.4 5.5 7.2 1117 695 1594 279 174 399
Z13 3300 6.4 5.5 7.2 1127 701 1609 282 175 402
Z14 3300 6.4 5.5 7.2 1122 698 1601 281 174 400
Z15 3300 5.8 5.0 6.5 834 519 1190 208 130 298
Z16 3300 5.8 5.0 6.6 856 532 1221 214 133 305
Z17 3300 5.9 5.1 6.7 894 556 1277 224 139 319
Z18 3300 5.4 4.6 6.1 673 418 960 168 105 240
Z19 3300 6.3 5.4 7.1 1097 682 1565 274 171 391
Z20 3300 6.1 5.3 6.9 985 613 1406 246 153 352
Z21 3300 5.8 5.0 6.5 847 527 1209 212 132 302
Z22 3300 5.8 5.0 6.5 843 524 1203 211 131 301
Z23 3300 5.8 5.0 6.5 838 521 1196 210 130 299
Z24 3300 5.8 5.0 6.5 834 519 1190 208 130 298
Z25 3300 6.4 5.5 7.2 1122 698 1601 281 174 400
Z26 3300 6.4 5.5 7.2 1122 698 1601 281 174 400
Z27 3300 5.9 5.0 6.6 864 538 1233 216 134 308
Z28 3300 5.7 4.9 6.4 799 497 1141 200 124 285
Z29 3300 5.5 4.7 6.1 694 432 991 174 108 248
Z30 3300 5.8 5.0 6.5 834 519 1190 208 130 298
Z31 3300 6.0 5.1 6.7 907 564 1295 227 141 324
Z32 3300 6.1 5.3 6.9 1001 622 1428 250 156 357
Z33 3300 6.0 5.2 6.8 935 581 1334 234 145 334
Z34 3300 6.0 5.1 6.7 903 562 1289 226 140 322
Z35 3300 6.0 5.1 6.7 920 572 1313 230 143 328
Z36 3300 6.2 5.3 7.0 1021 635 1457 255 159 364
Z37 3300 5.9 5.1 6.7 894 556 1277 224 139 319
Z38 3300 5.9 5.1 6.7 890 554 1270 223 138 318
Z39 3300 6.1 5.3 6.9 980 610 1399 245 152 350
Z40 3300 5.8 5.0 6.6 856 532 1221 214 133 305
Z41 3300 5.8 5.0 6.6 847 527 1209 212 132 302
Z42 3300 6.2 5.3 7.0 1036 644 1479 259 161 370
Z43 3300 6.1 5.3 6.9 985 613 1406 246 153 352
Z44 3300 5.8 5.0 6.5 843 524 1203 211 131 301
Z45 3300 5.8 5.0 6.5 821 511 1172 205 128 293
Z46 3300 5.8 5.0 6.5 825 513 1178 206 128 294
Z47 6450 5.9 5.1 6.6 1282 798 1830 321 199 458
Z48 3300 5.4 4.6 6.1 687 427 981 172 107 245
Z49 3300 6.0 5.2 6.8 935 581 1334 234 145 334
